SERIAL_NUMBER,VOUCHER_NUMBER,BATCH_ID,ORDER_ID,RATE_CARD_ID,STATE,VOUCHER_TYPE,BAR_CODE,DISTRIBUTOR_ID,CARD_NO,CREATED_DATE,PACKAGE_DATE,ACTIVATED_DATE,USED_DATE,VOID_DATE,EXPIRY_DATE,DELETED_DATE,INDEX_CODE,COMMISSION,RF_1,RF_2,RF_3,DENOMINATION
103911162,WBcZS7sdPUm3VxkN7RqTnQ==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911172,XA3CaRP7fmq/skfxTFFFpg==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:08,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911182,Zj9XxQKAp/sbLddm+KHn7A==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911192,FtlaPTJv89hlALDNzSEidg==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911202,bHPEoZLR1x8ekQSp4cupiw==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911212,hcEW2FWhyqF5Z6yw1obbSA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911222,69wnh7/HK8GOfbEeRpVAjQ==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911232,FnffdV7dmex4x6hhMsKq2w==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911242,mSkwZ1x+ebKxMEmEWn77+Q==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911252,iwqGMYg7Fq+MdvbnqTr/iA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911262,je1gCasXwPc9AUVFZUM23w==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911272,6j8IRHRYrE6ZnOTMEBZjhw==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911282,PQc34ZP3CSt6RJBj75l5PA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911292,OVmTpCI2xl9S0uSgMgTKZg==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911302,5kA323073/zlJfrksMDuOQ==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911312,t6ozjhUN9w3J3W5DpAuQIA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911322,OmPcQ/sklG8aTJaznBAqJw==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911332,3ILdyWqlNldz76ROBv7Sxw==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911342,tSZR4zIHstn/4z5JVwSWTw==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911352,1FMFw86lhsq6eBVmprzvGg==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911362,JaWYHIdv9C7Z0UVNT0G5Yg==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911372,/e30sZ9Ob9eMzRVd1HIuEQ==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911382,CAq3Yes4KNh1gkklWWRoiA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911392,mMspMQj5xGeosLIBsDG0Ag==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911402,Vu1GobCmyvGA9RFQf0fM/w==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911412,arHtfVgbouuerCNuxZCVpQ==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911422,5/ai205tqwvAy/bUr7B7UA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911432,oDJDJ/oBRfMtWg+vtGTS6g==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911442,uWMkVvUwPG32v0X7uzHc5w==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911452,EiUa5d70ij5uKbWBNxsaqQ==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911462,XnzA1J8l7fbTzUt5ZmJ4hw==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911472,j7h0Mnr3f/m5EncR9bcuBw==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911482,jjvMJcJ6DKsn0yKtjVQjxw==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911492,0teQFMIwidd4bbeKLAvCSg==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911502,VXK7QPkKFx2Q2rtpP2rYiQ==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911512,7juCthh3MpYRpPws30nBRQ==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911522,/3wmPExqblcz146azUTa4Q==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911532,M3wW9nfFsBtPv6QtI6AUWA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911542,l048JIqT80vVlGEP/gtVyQ==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911552,YgNZ+dIEDb+ctI3oUaMfuA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911562,DTlrv5C1p2AKOi3i81viPQ==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911572,1aofSaYpcTesW6gTOecWPg==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911582,GmAAZtuz4WuRGTeHzTjz8Q==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911592,OiWoDPAm/WNC/m5SwA9ROA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911602,zcqOCnThUgjlauKbH2OM8w==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911612,bKsB2BzKaK7rybfKbz9Dkg==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911622,pXGmTISPvQQIpoTRj+9CKA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911632,Obvntm+5igHxui70sopHLw==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911642,KQNSErOG/AcAbjfdS1Xu+A==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911652,Y45VXh/bvhJs4PYaoQjHOw==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911662,G2jF1RGF9BmMsznoNdqDTA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911672,VC0yMkvhIZBrJ/Sfd9zHGQ==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911682,wVxyrOjfoi67Jil/4RCIMg==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911692,ljIyEYMbEK06yrL9uLQEXQ==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911702,H0aepR3/pYvKno2uqZb/Fg==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911712,Nug7bzw0KLqH1cyJBr8IOA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911722,O4Ayp1pgNxWcFooelYGE7A==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911732,Lz+NqLqTvGvgD+wjqf6Jgw==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911742,uTyERNqkEXP3CEAW/s+V5w==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911752,0wWbFbKYWCuNm+VXfd3/SQ==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911762,SHeK40rC0QUnhGTD2U1+PA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
111780862,n3caICb0Mwh1KWPrmbKhTQ==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111780872,e2AxW4iQp41pKYrpTiDXdw==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111780882,ak/99TNgyrucTtkvzE06jg==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111780892,43fPHjPhyWKMCzhcjYgH4w==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111780902,k5fG3invgZKNgpgGiIa2JA==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111780912,JvonvwY5cXgDHh7Uqt2i/w==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111780922,DxDfm9MhvY/HhRJp2sDYBQ==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111780932,f4opc1ftQVrjk1/qvWpFVw==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111780942,3bD/40Am5fsfE9i8cad6hg==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111780952,2LU7KBTOlHs2MwekHg6R5Q==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111780962,C+BKf1BQryeP5zO7HbiINg==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111780972,+DLOG9cruols2j/4pEzaRg==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111780982,KIXqJXa87c/1Rr1CtOIvxw==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111780992,eg9r1tpRcTp65WTekvCBHQ==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111781002,hHJ8ronC+RodRSc66bAhuQ==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111781012,P6EwBPkChyn6IC+RKEbjkA==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111781022,oGJZvJjvuvcTWsfP3BHzsw==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111781032,FjXT2wCGN4mViuRXrSc7UQ==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111781042,PlfAligse36+WkXEdJQLaA==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111781052,sznYABwwN7xWd/gAdt8U1Q==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111781062,D8F6WXzCNtwdMvpwsGpZsA==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111781072,nlP5LZuRo4/N7cAh5rt9Uw==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111781082,U6tkkSq7ABURXZsWQisdRA==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111869952,6uNOHdnT26xAS0VI5HCcXw==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111869962,ttCQGv7efWJb1D3DmIsQLA==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111869972,K2gdL+n2oQLIiS+8t+2KoQ==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111869982,KNt6P4F75GpBJrx9fsutig==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111869992,Ys6GDq8w6sf7+79512xotg==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870002,JqWGB8gOO9WV87l/HBUmHA==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870012,C6GF0ADR5MBsBwKuY2OnEA==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870022,rm979Oon8UzX/1neza43ww==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870032,d4pOzgnK6/J3m/jXJWvi7Q==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870042,tEgRMgO5fjYvjAZdL6xGBw==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870052,eURrRhXFmpC3jPlvA4831A==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870062,PfUYUc7a7pznsNOnlIAV4A==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870072,59BhyltlMBbWcwtA+/JtKQ==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870082,VuYtW3J8BumMFd79HWdlSg==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870092,YtvxB97wCd6R7nr3BRFP9g==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870102,ijVoQoo7VO8MGbPhns21XA==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870112,swE4nUAeZ7e490MAdsF8gw==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870122,EN/veGnNs7IqVmiITeMIsQ==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870132,qeUqugesOYOkhTEOhit+LQ==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870142,UDix2X6vlwgj9VFrYdqF5Q==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870152,rTMY56LGjOIYr3On6fyUMA==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870162,l+mAvHjnw3p143VwaXu1oQ==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870172,PhKkIjvUamQH0jDCZQtW8A==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870182,EtOZLCG77JVv9QUT0FIsEw==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870192,Hm1GeAtEamh+AN5yXC09yw==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870202,daNIXknhc9UQnU5CsSoB5w==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
